ID,Price,Address Median Income,Beds,Bathrooms,Area,Type
4770,350000,33083,4,2,165.0,Detached House 
4771,200000,46165,2,1,50.3,Apartment 
4774,495000,47686,3,1,89,Terraced House 
4775,385000,49653,5,5,125.0,Semi-Detached House 
4778,325000,28921,4,3,185.81,Townhouse 
4779,525000,48378,4,4,361.0,Detached House 
4781,795000,57234,3,2,142.0,Terraced House 
4782,215000,39659,4,3,130.93,Detached House 
4783,315000,64278,3,3,97.72,Terraced House 
4784,950000,41864,5,7,254.0,Period House 
4786,350000,55077,3,1,90,Semi-Detached House 
4787,245000,51425,2,1,55,Semi-Detached House 
4789,600000,60702,4,5,360.0,Detached House 
4790,217500,35368,4,3,112.0,Semi-Detached House 
4791,240000,28871,2,2,167.22408026755855,Townhouse 
4794,360000,48073,3,1,106.0,End of Terrace House 
4795,210000,34047,5,2,213.0,Bungalow 
4796,398000,47686,2,1,78,End of Terrace House 
4797,405000,43304,4,2,161.0,Bungalow 
4798,410000,39826,3,3,102.2,Terraced House 
4800,400000,53507,4,2,135.0,Detached House 
4802,210000,30979,3,1,81,Terraced House 
4803,650000,49477,4,2,139.35340022296546,Farm 
4804,625000,59784,4,2,177.6,Detached House 
4805,775000,83999,3,1,116.3,Semi-Detached House 
4807,365000,65628,2,2,75,Apartment 
4809,120000,28079,4,2,101.95,Semi-Detached House 
4811,200000,24288,3,2,93.2,Semi-Detached House 
4812,175000,44444,3,1,95,Detached House 
4815,75000,42377,1,1,27.23,Apartment 
4816,580000,65795,4,4,221.06,Detached House 
4817,315000,34222,2,2,70.60572277963583,Terraced House 
4818,265000,36858,4,1,110.22,Detached House 
4820,420000,57353,4,3,190.0,Detached House 
4821,425000,62834,3,1,78,Terraced House 
4822,315000,36142,5,2,155.0,Detached House 
4824,350000,53014,4,3,148.64362690449647,Semi-Detached House 
4826,695000,48238,3,2,85,Period House 
4827,280000,38333,4,2,140.0,Bungalow 
4828,650000,68442,2,2,106.0,Terraced House 
4829,410000,38875,3,2,93.72,Terraced House 
4830,185000,33719,2,1,50.87,Townhouse 
4831,190000,48924,2,2,61,Apartment 
4832,420000,44197,3,1,110.0,Terraced House 
4834,575000,62133,3,3,168.0,Semi-Detached House 
4835,465000,36093,2,2,92,Apartment 
4836,390000,23763,4,3,187.0,Detached House 
4837,195000,40382,2,2,65,Semi-Detached House 
4838,410000,60415,4,4,213.67521367521368,Detached House 
4839,390000,55077,3,2,91,Semi-Detached House 
4840,2850000,86896,5,3,251.0,Semi-Detached House 
4841,595000,44528,6,2,230.0,Detached House 
4842,130000,38333,2,1,52,Detached House 
4844,355000,67579,3,3,165.1,Semi-Detached House 
4847,325000,36346,2,1,62,End of Terrace House 
4848,575000,74418,4,4,151.68,Terraced House 
4850,380000,66509,3,2,94.2,Apartment 
4854,675000,49834,5,5,276.0,Detached House 
4855,385000,58475,2,1,71,Terraced House 
4857,340000,53077,3,3,118.0,Semi-Detached House 
4858,745000,77742,4,1,154.0,Semi-Detached House 
4859,375000,45957,2,2,93,Terraced House 
4860,450000,38875,3,2,94,Semi-Detached House 
4861,1975000,67974,4,4,234.0,End of Terrace House 
4862,339950,74418,2,2,94,Apartment 
4863,340000,59033,4,2,110.0,Detached House 
4866,320000,23763,4,3,137.1,Bungalow 
4867,1295000,42290,4,2,155.0,Detached House 
4869,139950,33306,3,2,104.41,Semi-Detached House 
4871,190000,57353,5,1,140.59,Detached House 
4876,230000,35706,3,1,95,Detached House 
4880,348000,37404,4,3,143.5,Semi-Detached House 
4881,250000,34840,4,1,129.0,Bungalow 
4882,545000,48970,3,2,93,Period House 
4883,195000,33556,3,2,80,Terraced House 
4885,235000,31712,3,3,102.0,Semi-Detached House 
4886,435000,52841,2,1,58,End of Terrace House 
4887,235000,34412,2,1,66,Apartment 
4888,345000,45957,2,2,75,Terraced House 
4890,1100000,64923,12,11,617.0,Country House 
4893,799000,83999,3,2,130.0,Semi-Detached House 
4898,165000,40070,2,2,60.38647342995169,Apartment 
4899,185000,39030,3,3,101.91,Semi-Detached House 
4900,199000,48310,4,3,114.5,Terraced House 
4901,545000,74418,3,1,98.16,Semi-Detached House 
4902,299950,41575,2,2,90,Apartment 
4903,310000,41901,3,3,136.0,Detached House 
4904,895000,83999,4,1,152.4,Semi-Detached House 
4906,340000,49299,3,1,92.9,Semi-Detached House 
4907,430000,65437,3,3,123.42,Detached House 
4911,240000,35044,3,1,71.53474544778894,Terraced House 
4912,350000,52524,3,2,94.1,Semi-Detached House 
4914,2350000,66619,5,4,400.0,End of Terrace House 
4919,395000,45686,3,4,96,Terraced House 
4922,1150000,72432,4,3,162.52,Detached House 
4923,495000,47424,5,4,250.0,Detached House 
4925,370000,55077,3,1,81,Semi-Detached House 
4926,179000,34584,3,2,82.22,Terraced House 
4928,1950000,78722,4,3,236.0,Detached House 
4931,650000,31307,4,3,86,Semi-Detached House 
4939,215000,48310,3,2,89.21,Semi-Detached House 
4941,495000,66068,2,1,102.0,Terraced House 
4946,190000,34584,2,3,86,Terraced House 
4947,137500,38744,2,2,85,Terraced House 
4948,79000,27022,2,1,60,Detached House 
4949,485000,64278,5,5,118.0,Semi-Detached House 
4952,150000,33556,2,1,71.3489409141583,Apartment 
4954,1150000,90248,4,1,140.0,Semi-Detached House 
4955,695000,60059,3,3,107.5,Detached House 
4957,750000,44321,5,5,386.9,Detached House 
4958,695000,76865,2,1,112.0,Terraced House 
4959,575000,59031,4,3,215.99777034559645,Detached House 
4961,495000,66068,3,2,70.2,Townhouse 
4962,320000,51425,3,3,102.0,End of Terrace House 
4964,375000,58709,3,3,97,Semi-Detached House 
4965,220000,35706,4,3,173.4,Detached House 
4966,350000,46580,4,4,149.0,Semi-Detached House 
4968,2750000,80949,5,3,380.0,Detached House 
4969,1950000,41899,6,6,613.4,Country House 
4970,259000,39774,4,2,122.5,Semi-Detached House 
4971,495000,54596,2,1,109.0,Terraced House 
4972,280000,35056,3,3,106.09438870308436,Townhouse 
4974,1575000,76865,3,3,177.7,Terraced House 
4977,155000,33142,3,2,109.0,Cottage 
4978,325000,39264,3,2,169.08212560386474,Detached House 
4979,275000,36142,3,1,83,Detached House 
4981,1150000,68442,5,3,196.0,Detached House 
4982,260000,42230,3,3,104.0,Semi-Detached House 
4983,1395000,68442,5,2,274.0,Period House 
4984,345000,54316,4,1,189.0,Detached House 
4985,190000,46960,2,2,65.6,Apartment 
4988,275000,62220,2,1,77,Apartment 
4989,399500,60000,4,2,112.6,Detached House 
4990,245000,62675,2,1,74.32181345224824,Apartment 
4994,225000,23473,5,2,125.0,Detached House 
4995,560000,51624,4,4,175.1,Detached House 
4996,165000,55876,3,2,106.0,Semi-Detached House 
4997,405000,70556,2,2,67.24,Apartment 
4998,350000,79636,2,1,80,Cottage 
5000,175000,28451,3,2,106.83760683760684,Semi-Detached House 
5002,315000,64278,3,3,91,Semi-Detached House 
5003,575000,45616,4,3,185.0,Detached House 
5004,425000,26918,3,3,139.35340022296546,End of Terrace House 
5006,385000,48745,3,2,105.0,Semi-Detached House 
5012,325000,53077,3,1,125.4180602006689,Detached House 
5013,425000,62702,4,2,142.0,Detached House 
5014,199000,27438,3,2,122.6,Bungalow 
5015,190000,23473,3,2,92,Terraced House 
5017,350000,59784,3,3,129.83,Semi-Detached House 
5018,125000,47793,3,1,94,Detached House 
5019,430000,50177,4,2,162.1,Detached House 
5021,165000,66458,2,2,68.55,Apartment 
5022,475000,54312,4,2,167.22408026755855,Detached House 
5025,100000,34386,2,1,64,Detached House 
5026,650000,90080,5,4,411.0,Detached House 
5028,290000,38083,2,1,70,Terraced House 
5030,370000,41119,2,1,60,Apartment 
5032,125000,39409,2,1,72,Detached House 
5033,325000,78957,1,1,50,Apartment 
5034,6350000,56658,14,14,1709.0,Site 
5035,475000,42679,3,2,94,Semi-Detached House 
5036,215000,59582,2,2,71.99925678186548,Apartment 
5039,245000,34923,3,1,88,Semi-Detached House 
5040,310000,37070,5,2,120.0,Semi-Detached House 
5043,3750000,67714,5,4,404.0,Terraced House 
5044,1250000,57289,5,4,348.0,Detached House 
5045,390000,41119,2,1,80,Apartment 
5046,625000,46580,4,2,182.0,Detached House 
5048,545000,65291,3,2,103.5,Semi-Detached House 
5050,260000,42042,3,2,1066.0,Detached House 
5051,275000,31504,2,1,49.44,Terraced House 
5053,425000,40070,3,2,15,Detached House 
5057,195000,45692,3,2,127.5,Semi-Detached House 
5058,675000,36262,4,3,170.0,Detached House 
5059,895000,42490,6,4,325.0,Detached House 
5062,1200000,72432,3,3,131.0,Penthouse 
5063,100000,34215,3,1,66.7967298402081,Bungalow 
5064,625000,78000,2,2,68,End of Terrace House 
5065,8500000,43691,10,5,1322.0,Country House 
5068,300000,38987,2,1,105.0,Cottage 
5069,435000,30119,7,7,377.0,Detached House 
5070,575000,56625,4,5,240.0,Detached House 
5072,525000,48238,3,1,96,Semi-Detached House 
5073,925000,55909,3,3,140.0,Semi-Detached House 
5074,4250000,79917,5,5,520.4,Detached House 
5075,370000,38875,3,1,84,Terraced House 
5076,500000,40554,4,3,114.0,Terraced House 
5077,360000,31504,3,1,101.0,End of Terrace House 
5078,695000,60188,4,4,206.0,Detached House 
5079,395000,57858,4,3,205.0,Detached House 
5080,575000,41733,3,2,110.0,Terraced House 
5081,825000,54596,5,5,164.0,End of Terrace House 
5082,325000,57289,4,2,165.5,Detached House 
5086,200000,45094,3,2,100.0,End of Terrace House 
5087,1600000,54702,4,3,259.0,Semi-Detached House 
5088,525000,43743,8,9,264.6,Detached House 
5089,370000,50239,3,2,14.85,Detached House 
5090,135000,23601,1,1,53,Cottage 
5091,495000,59198,3,3,102.0,Semi-Detached House 
5093,575000,85780,1,1,86,Terraced House 
5095,299500,38810,2,2,104.93,Detached House 
5097,199000,30544,3,2,92,Terraced House 
5101,280000,35193,2,1,53,Terraced House 
5102,225000,58226,2,1,70,Terraced House 
5103,495000,39915,4,3,169.0,Detached House 
5104,850000,77014,4,3,148.0,Semi-Detached House 
5105,120000,39255,3,2,115.0,Duplex 
5106,485000,33748,6,2,202.991452991453,Terraced House 
5107,159000,29227,2,2,64,Apartment 
5108,120000,38144,4,1,120.0,End of Terrace House 
5109,195000,49135,2,2,69.67670011148273,Townhouse 
5119,140000,47493,3,3,82,Terraced House 
5120,545000,81556,4,3,110.6,Semi-Detached House 
5121,395000,51303,3,3,106.0,Townhouse 
5122,625000,45970,8,4,418.06020066889636,Detached House 
5124,375000,32514,4,3,193.8,Detached House 
5126,520000,64831,3,2,122.0,Terraced House 
5127,290000,42786,3,2,92,Semi-Detached House 
5128,242000,41419,3,2,95,Detached House 
5129,595000,42025,4,3,184.0,Country House 
5131,150000,40820,2,1,185.8045336306206,Terraced House 
5133,137500,34152,3,2,110.0,Terraced House 
5137,495000,89620,2,1,55,Apartment 
5138,255000,48159,4,3,298.0,Detached House 
5139,355000,56740,3,3,101.0,Terraced House 
5140,100000,28355,3,3,100.0,Semi-Detached House 
5142,1750000,69820,4,3,212.0,Apartment 
5144,160000,31124,2,2,68,Apartment 
5148,125000,39915,3,2,91,Apartment 
5149,700000,65982,4,3,135.5,Detached House 
5150,395000,54621,4,3,128.0,Detached House 
5151,115000,43871,3,1,64,Detached House 
5153,495000,58475,3,1,86,Semi-Detached House 
5154,499000,85780,2,2,87.1,Apartment 
5155,435000,55077,3,2,112.0,Semi-Detached House 
5157,448000,45732,4,2,92,Bungalow 
5162,945000,60815,5,3,240.0,Detached House 
5163,240000,42066,1,1,42,Apartment 
5168,389000,61681,3,2,140.0,Detached House 
5169,230000,46165,2,2,102.2,Apartment 
5170,550000,48837,4,3,144.0,Detached House 
5172,525000,79636,3,3,103.0,Semi-Detached House 
5173,350000,60059,2,2,71,Apartment 
5175,250000,41514,3,2,113.2,Duplex 
5177,350000,58709,3,3,100.0,Semi-Detached House 
5182,235000,40738,3,2,117.0,Detached House 
5184,225000,46580,3,1,95,End of Terrace House 
5185,625000,65291,4,2,119.9,Detached House 
5187,125000,25045,3,3,105.0,Semi-Detached House 
5188,345000,37692,1,1,80,Duplex 
5190,295000,56231,3,3,116.12783351913788,Semi-Detached House 
5191,189000,48549,1,1,46.45113340765515,Cottage 
5192,1350000,72432,5,3,247.0,Semi-Detached House 
5194,365000,58160,3,3,111.48272017837236,Semi-Detached House 
5196,460000,76331,2,1,62.06,Apartment 
5197,340000,37073,4,3,1356.0,Semi-Detached House 
5198,1100000,72432,4,2,144.69,Semi-Detached House 
5199,315000,37073,3,3,1335.0,End of Terrace House 
5200,305000,48378,3,3,1012.0,Semi-Detached House 
5201,220000,62675,2,1,59,Apartment 
5202,279000,44321,3,2,90,End of Terrace House 
5203,460000,48378,4,4,193.0,Detached House 
5204,460000,37073,4,4,198.0,Detached House 
5206,297500,60000,3,1,112.24,End of Terrace House 
5207,625000,46580,4,3,210.0,Detached House 
5208,1850000,64242,5,2,235.0,Terraced House 
5209,247500,33789,4,3,161.0,Bungalow 
5210,450000,45970,4,2,167.82,Detached House 
5211,425000,54526,3,2,103.18,Semi-Detached House 
5212,895000,74418,4,2,173.0,Detached House 
5213,795000,76600,4,3,127.0,Semi-Detached House 
5214,1100000,76600,4,4,197.0,Detached House 
5215,350000,34222,3,2,88,Semi-Detached House 
5216,120000,28144,2,1,80,Bungalow 
5217,330000,69820,1,1,60,Apartment 
5220,435000,50561,5,5,220.0,Detached House 
5222,240000,51257,3,3,142.14046822742475,Terraced House 
5223,250000,54394,4,3,140.28242289111856,Detached House 
5226,385000,64915,2,2,63,Apartment 
5227,725000,50770,3,3,93.6,Apartment 
5228,450000,59703,4,2,319.36,Bungalow 
5229,625000,56164,3,2,104.0,End of Terrace House 
5230,320000,46165,3,2,86.64,Semi-Detached House 
5233,225000,40382,2,2,79.9,Terraced House 
5235,145000,38422,3,3,105.0,Semi-Detached House 
5237,195000,40544,3,1,89.1,Semi-Detached House 
5238,275000,33844,5,5,186.0,Detached House 
5240,300000,42230,4,3,152.0,Detached House 
5241,500000,52841,4,2,90,Terraced House 
5243,199950,33306,5,1,114.17,Bungalow 
5244,250000,36137,6,1,232.25566703827576,Detached House 
5245,75000,34883,3,1,83,Terraced House 
5247,380000,85780,1,1,43,Apartment 
5249,400000,30084,3,2,104.5,Semi-Detached House 
5250,120000,57994,1,1,216.0,Detached House 
5251,550000,64242,3,3,94,Terraced House 
5252,800000,60059,7,3,305.4626532887403,Detached House 
5253,275000,60000,3,3,89.4,Terraced House 
5255,130000,34215,3,3,99.27,Semi-Detached House 
5257,475000,45259,4,3,145.0,Terraced House 
5258,165000,29213,3,3,98.35,Terraced House 
5259,230000,55843,2,2,101.0,Terraced House 
5260,495000,53166,5,2,286.0,Bungalow 
5261,265000,42329,2,1,60.38647342995169,Apartment 
5262,250000,39630,5,3,151.0,Bungalow 
5265,398000,57234,3,1,90.69,Terraced House 
5267,280000,47424,3,2,79,Terraced House 
5268,450000,49822,2,2,68.5,Apartment 
5269,549000,80530,5,4,176.51430694908956,Semi-Detached House 
5270,265000,64455,2,1,67,Apartment 
5271,675000,51028,6,6,399.4797473058343,Detached House 
5272,365000,31057,3,3,140.0,Terraced House 
5273,265000,42775,3,1,107.81,End of Terrace House 
5274,199000,64278,2,2,59.45745076179859,Apartment 
5275,330000,41901,4,4,185.8045336306206,Detached House 
5278,695000,40520,4,4,246.93422519509477,Detached House 
5279,259000,34433,3,3,125.23225566703829,Semi-Detached House 
5280,135000,41555,2,1,61.2,End of Terrace House 
5283,600000,49887,2,2,95,Apartment 
5284,195000,59577,1,1,48.959494611668525,Apartment 
5285,395000,41864,3,3,198.0,Site 
5286,269000,48837,2,1,96.61835748792271,Terraced House 
5288,280000,59784,3,1,114.7,Detached House 
5289,495000,67714,2,2,72,Apartment 
5290,230000,31890,2,1,52,Terraced House 
5291,445000,58709,4,3,134.0,Semi-Detached House 
5292,235000,32243,4,4,101.0,Terraced House 
5294,2150000,69205,5,2,250.0,Semi-Detached House 
5295,398000,33083,4,3,180.0,Detached House 
5296,299950,56903,3,3,90,Terraced House 
5297,190000,41168,4,2,110.32,Semi-Detached House 
5299,650000,69760,2,2,120.8,Apartment 
5300,650000,69760,2,2,120.8,Apartment 
5301,385000,89031,2,2,91,Apartment 
5302,320000,67579,3,2,89.84,Semi-Detached House 
5303,450000,56855,4,4,190.0,Detached House 
5304,295000,67579,4,3,130.19,Detached House 
5306,285000,59031,3,3,89.1,Semi-Detached House 
5307,995000,39884,3,5,299.52,Detached House 
5308,255000,52073,2,2,75,Duplex 
5309,299950,49997,4,3,116.12783351913788,End of Terrace House 
5311,235000,28921,3,2,145.0,Semi-Detached House 
5312,690000,40018,6,9,560.0,Detached House 
5313,220000,66203,3,1,85,Terraced House 
5314,450000,36346,3,1,85,Terraced House 
5315,549500,54663,4,5,290.61,Detached House 
5316,250000,35056,3,3,141.4,Detached House 
5317,450000,78239,2,2,75,Apartment 
5318,425000,78000,2,1,57,Terraced House 
5319,835000,76865,3,1,108.0,End of Terrace House 
5320,475000,76865,3,3,123.0,Apartment 
5321,495000,80154,2,1,44,Bungalow 
5324,1950000,48665,5,5,317.0,Detached House 
5325,400000,45259,3,2,106.0,End of Terrace House 
5326,300000,32343,2,1,45.1,Cottage 
5327,340000,36142,5,2,158.0,Detached House 
5328,172500,42230,4,2,95,Terraced House 
5330,175000,31045,2,1,64.8,End of Terrace House 
5333,1575000,90080,3,3,241.0,Apartment 
5334,230000,70556,1,1,34,Apartment 
5335,790000,66930,4,2,148.0,Semi-Detached House 
5336,545000,77742,2,1,67,Semi-Detached House 
5337,220000,43685,2,1,76.46,Bungalow 
5338,460000,39915,5,2,238.0,Detached House 
5339,150000,30167,8,2,179.5,Terraced House 
5340,220000,39630,3,2,90.1,Semi-Detached House 
5343,795000,82452,4,3,135.0,Semi-Detached House 
5344,384950,74418,2,2,84,Apartment 
5345,475000,52841,2,2,96,Apartment 
5347,445000,66619,2,1,60,Bungalow 
5348,925000,63300,4,2,153.0,End of Terrace House 
5349,295000,56164,1,1,38,Terraced House 
5350,630000,76865,3,1,75.6,Townhouse 
5354,105000,34215,2,1,62.09,Semi-Detached House 
5355,229000,48310,4,3,133.0,End of Terrace House 
5356,275000,58709,2,1,68.49,Terraced House 
5359,295000,30084,2,2,71.3,End of Terrace House 
5361,169950,45697,2,2,71,Apartment 
5362,645000,70719,3,2,122.0,Dormer 
5364,250000,36736,3,1,79.89594946116685,Terraced House 
5365,240000,45697,3,3,107.0,Duplex 
5366,120000,39490,2,1,70,Terraced House 
5367,450000,67579,3,1,87,Detached House 
5369,390000,56062,2,2,81,Apartment 
5372,350000,40695,4,4,180.23039762170197,Detached House 
5373,425000,66068,4,2,107.0,End of Terrace House 
5374,1500000,67579,5,3,732.08,Detached House 
5376,195000,31956,4,2,140.0,Dormer 
5378,325000,60000,4,3,111.59,End of Terrace House 
5379,525000,31057,4,3,106.0,Detached House 
5380,465000,75514,2,2,80,Apartment 
5381,475000,59582,4,3,171.86919360832405,Detached House 
5382,725000,65310,2,2,99,Apartment 
5383,395000,69820,2,1,51.48,Apartment 
5384,315000,72416,3,2,107.0,Duplex 
5386,285000,39045,4,2,170.0,Bungalow 
5387,280000,30560,3,3,123.5,Terraced House 
5388,650000,52069,4,2,306.0,Detached House 
5389,235000,60000,2,1,56,Apartment 
5390,1700000,68894,3,2,158.0,Country House 
5391,1050000,66619,5,2,164.3,Semi-Detached House 
5392,825000,57247,2,2,78,Apartment 
5393,185000,34412,3,1,90.96,Townhouse 
5394,190000,47389,3,3,104.97956150130064,Semi-Detached House 
5395,2500000,69820,5,5,282.0,Detached House 
5397,260000,60188,2,2,73.5,Apartment 
5400,895000,40118,9,5,325.0,Terraced House 
5401,295000,47424,4,2,98,End of Terrace House 
5407,495000,40520,4,3,206.2,Detached House 
5408,279000,53687,2,2,103.7,Cottage 
5409,1150000,46790,5,6,385.5,Detached House 
5410,349000,51304,4,1,129.1,Bungalow 
5413,50000,28451,1,1,27,Terraced House 
5414,395000,82715,2,1,67,Terraced House 
5415,550000,50578,4,5,177.0,Detached House 
5419,219950,42677,1,1,48.33,Apartment 
5420,335000,65485,3,1,80.5,Terraced House 
5422,400000,36238,4,3,203.0,Detached House 
5426,535000,37613,5,3,198.0,Detached House 
5427,550000,41415,3,3,204.0,Detached House 
5428,130000,27052,4,2,110.0,Terraced House 
5429,375000,65628,2,2,78,Apartment 
5430,395000,39974,2,1,130.79,Country House 
5431,375000,67564,4,2,117.0,End of Terrace House 
5432,215000,66068,1,1,33,Apartment 
5433,230000,54663,3,1,81.46,Cottage 
5434,560000,65310,3,3,88,Townhouse 
5435,365000,44062,4,4,182.3,Detached House 
5438,800000,59031,6,5,700.0,Detached House 
5439,350000,33492,4,2,160.0,Bungalow 
5440,345000,62702,4,2,110.0,Bungalow 
5444,650000,55863,5,3,353.0,Detached House 
5445,100000,39630,3,1,79,Terraced House 
5446,345000,36576,3,2,127.0,Terraced House 
5447,299500,42786,2,2,76.644370122631,Detached House 
5448,195000,56846,2,1,65.9606094388703,Apartment 
