ID,Price,Address,Beds,Bathrooms,Area,Type
5542,179000," Chapel Street, Dunmanway,   West Cork",3,2,100.0,Townhouse 
5543,320000," Loughtagalla, Thurles, Tipperary",5,3,156.0,Detached House 
5544,540000," 9 Rockwell Cove, Idrone Terrace, Blackrock,   County Dublin",2,1,73,Apartment 
5545,225000," 16 Parklyn , Brockelsby Street, Blackpool, Cork",2,2,62,Semi-Detached House 
5548,325000," Pluckerstown, Kilmeage, Kildare",4,2,139.0,Semi-Detached House 
5549,375000," Ryan Cottage, Narraghmore, Athy, Kildare",4,2,185.0,Detached House 
5550,375000," Ryan Cottage, Narraghmore, Kildare",4,2,185.0,Detached House 
5551,210000," 45 Deerpark Close, Kiltipper, Tallaght, Dublin 24",2,1,72,Apartment 
5552,145000," 22 Hillcrest, Dromahair, Leitrim",3,3,103.84,Semi-Detached House 
5554,160000," 5 Brown Court, Youghal, Co. Cork, Youghal, Cork",2,1,69,Apartment 
5555,230000," Apt 39 Sackville Court, North City Centre, Dublin 7",1,1,36,Apartment 
5557,260000," 64 The Meadows,Tìr Cluain,Midleton,P25 HY50",5,4,138.0,Semi-Detached House 
5559,240000," 77 Aughanteeroe, Gort Road, Ennis, Clare",4,3,146.0,Semi-Detached House 
5560,149500," 21 Henry Street, Waterford City, Waterford",2,1,77,Terraced House 
5562,199000," 3 Cahercalla More, Ennis, Clare",4,2,134.0,Detached House 
5563,269000," 41 Woodford Court, D22, Clondalkin, Dublin 22",3,2,76.2,Terraced House 
5568,220000," 81 Churchview, Arklow, Wicklow",3,1,83,Terraced House 
5569,480000," The Paddock, Grangenolvin, Athy, Kildare",5,3,306.577480490524,Detached House 
5570,585000," 1 Havelock Terrace, Sandymount, Dublin 4",2,1,85,End of Terrace House 
5571,1350000," 12 Sidmonton Road, Bray, Wicklow",14,5,624.4,Period House 
5572,595000," 12 St Assam's Drive, Raheny, Dublin 5",3,1,108.2,Semi-Detached House 
5573,165000," 61 Mel St, Kilminchy, Portlaoise, Laois",2,2,61.46,Semi-Detached House 
5574,500000," Avoca, Lackenroe, Glounthaune, Cork",4,2,151.97,Detached House 
5575,249000," 22 Barr An Bhaile, Passage West, Cork",3,2,117.89,Semi-Detached House 
5576,575000," Rosetta,Station Road,Rosslare Strand,Co Wexford,Y35 TX94",4,2,233.8,Detached House 
5579,245000," 48 Castlepark,Caherconlish,Co Limerick,V94 WN4N",4,3,145.0,Semi-Detached House 
5582,255000," 4 Elderwood Park,Boreenmanna Road,Ballinlough,Cork,T12 E638",3,2,100.7,Duplex 
5583,179000," Corraphort, Fenagh, Co Leitrim, N41 AP04",3,1,130.0,Bungalow 
5585,345000," 32 Kinahan Street,Dublin 7,D07 RR66",2,1,43,Terraced House 
5586,340000," 14 Lambert Court, Athenry, Galway",4,2,253.0,Detached House 
5587,550000," Carrigcleena,Bweeng,Mallow,Co.Cork,P51 CX67",5,5,261.0,Detached House 
5588,399000," Robert's Grocery & Residence, Grangemockler, Tipperary",6,3,182.0,Detached House 
5589,295000," 105 Sandyford View, Sandyford, Dublin 18",2,2,70.06,Apartment 
5591,475000," Heron View, Connaught Street, Kilcock, Co. Kildare",4,3,162.58,Detached House 
5596,445000," 369 Meadowbrook, Kilcoole, Wicklow",4,2,132.0,Bungalow 
5599,675000," Ballyvollane, Mountshannon Road, Lisnagry, Limerick",4,3,297.28725380899294,Detached House 
5603,750000," 148 Stillorgan Wood, Stillorgan, County Dublin",4,3,154.3,Detached House 
5604,635000," 4 Swan Place, Upper Leeson Street, Donnybrook, Dublin 4",2,2,101.0,House 
5605,420000," Bracken, Beechmount, Cobh, Cobh, Cork",3,2,132.0,Bungalow 
5607,325000," 8 AVONDALE AVENUE, Phibsboro, Dublin 7",2,1,55,Terraced House 
5610,395000," Ballygarran, Dunmore East, Waterford",3,1,138.0,Bungalow 
5611,210000," 21 Mullan Mor , Tuam Road, Galway City",2,1,64.68,Apartment 
5612,350000," The Springs, Allenwood, Kildare",3,3,179.52,Detached House 
5616,270000," 206 Mourne Road, Drimnagh, Dublin 12",2,1,69.7,Terraced House 
5617,250000," Apartment 284, Block 5, Parklands, Northwood, Santry, Dublin 9",2,2,61.78000743218135,Apartment 
5619,148000," 25 Cannon St, , Waterford City, Waterford",2,1,58,Terraced House 
5621,335000," 9 St Aubyns Court, Shanganagh Road, Killiney, Dublin, A96DT92",2,1,63.8,Apartment 
5622,350000," 15 Sprangers Yard, Crow Street, Temple Bar,   Dublin 2",2,1,53,Apartment 
5623,230000," 35 Marian Park, Drogheda, Louth",3,1,90,End of Terrace House 
5624,415000," Brackernagh, Gorey, Wexford",3,2,152.0,Bungalow 
5626,375000," 12 The Stables, Coolroe, Ballincollig, Cork",3,3,1124.0,Semi-Detached House 
5628,150000," Ballure, Fanad, Donegal",4,2,80.5,Detached House 
5629,259000," No. 18 Bayview Heights, Rosslare Strand, Wexford",3,2,95.21,End of Terrace House 
5630,735000," 6 Harlech Downs, Clonskeagh,   Dublin 14",4,3,119.7,Semi-Detached House 
5632,625000," 196 Pembroke Square, Ballsbridge, Dublin 4",3,2,99,Apartment 
5635,275000," 7 Mountkennedy Court, Newtownmountkennedy, Wicklow",2,2,105.0,Terraced House 
5636,295000," Crosserlough, Ballyjamesduff, Co. Cavan",6,3,236.0,Dormer 
5637,285000," Dungimmon, Mountnugent, Co. Cavan",4,4,220.0,Detached House 
5638,235000," Ballymacad, Oldcastle, Co. Meath",4,1,85,Bungalow 
5642,179950," Toorboy, Kiltegan, Wicklow",2,1,66,Cottage 
5644,525000," 38 Cherry Glade,Delgany Wood,Delgany,A63 W996",4,3,100.0,Semi-Detached House 
5645,140000," 37 Clancy Park,Ennis,Co Clare,V95R295",3,1,71.5,Semi-Detached House 
5646,325000," 212 Keeper Road, Drimnagh, Dublin 12",2,1,60.72,Terraced House 
5647,745000," 33 New Park Road,Blackrock,Dublin,A94 A785",4,2,128.0,Semi-Detached House 
5648,199000," 8B Moyacomb, Clonegal, Co. Carlow",3,2,94.8,Terraced House 
5652,395000," 12 Magenta Place, Sandycove, Co. Dublin",1,1,41,End of Terrace House 
5653,450000," 42 Ard Na Slaine,Newtown Road,Wexford Town,Y35 FW2N",4,3,187.9,Detached House 
5654,795000," The 19th Lodge,Ballybunion,Co Kerry,V31 K235",14,16,672.0,Detached House 
5659,495000," 7 Kennedy Court, Irishtown, Dublin 4",3,1,75,Terraced House 
5662,165000," 32 Whitethorn Hill,Roscrea,Co Tipperary,E53 YF22",3,2,95.4,Detached House 
5664,350000," 35 Charles Street Great,Mountjoy,Dublin 1,D01C3C5",3,1,114.0,Terraced House 
5665,150000," 7A Bruach na hAbhainn, Spiddal, Co. Galway",1,1,54,Apartment 
5666,400000," Coolfore Road,Ardbraccan,Navan,Co. Meath,C15 V8W5",3,1,95,Bungalow 
5668,290000," Ballyhenry, Shrule, Co. Galway",4,3,153.9,Detached House 
5669,550000," Baybush, Straffan, Kildare",2,4,209.64,Detached House 
5672,450000," 56 Neagh Road, Terenure,   Dublin 6W",2,1,72.58,Terraced House 
5673,485000," 4 Glen Abhainn Avenue, Enfield, Meath",5,3,171.0,Detached House 
5674,225000," 78 Hibernian Buldings ,Albert Road, City Centre Sth, Cork City",2,1,52,Terraced House 
5675,259000," 162 Mellowes Road, Finglas, Dublin 11",3,1,83.14752879970271,Terraced House 
5676,525000," 39 The Paddocks,Hybreasal,South Circular Road,Dublin 8,D08 P5H2",4,2,92.2,End of Terrace House 
5677,495000," 6 Saggart Lodge Court , Saggart, County Dublin",4,3,232.0,Townhouse 
5678,950000," Coil Coille, 80 Slieve Rua Drive, Stillorgan, Dublin",3,1,114.6,Bungalow 
5679,10000000," Saint George's Avenue, Killiney, County Dublin",7,8,929.0,Detached House 
5680,185000," 6 Ardmore Gardens, Browneshill, Carlow, Carlow Town, Co. Carlow",3,2,93,Semi-Detached House 
5681,325000," 29 Wilton Gardens, Wilton, Cork",3,2,101.0,Semi-Detached House 
5682,250000," French's Lane, Stackallen, Slane, Meath",3,2,110.0,Cottage 
5683,220000," 11 Pearse Crescent, Pearse Road, Sligo City, Sligo",5,2,164.0,Semi-Detached House 
5685,480000," Barnabrow, Midleton, Cork",4,3,171.86919360832405,Detached House 
5686,450000," Shangrila, Williamstown Road, , Waterford City, Waterford",6,2,263.0,Detached House 
5687,295000," 4 The Courtyard, Castleredmond, Midleton, Cork",3,3,116.12783351913788,Semi-Detached House 
5688,450000," Shangrila, Williamstown Road, Waterford City, Waterford",6,2,263.0,Detached House 
5689,1650000," St Anthony's,23 Nutley Avenue,Donnybrook,Dublin 4,D04W5H6",5,4,274.0,Semi-Detached House 
5690,695000," 61 Flower Grove, Glenageary, County Dublin",4,2,126.0,Semi-Detached House 
5691,600000," Creagh Demesne, Gorey, Wexford",4,4,320.0,Detached House 
5695,399000," 14 Cairnbrook Hall, Glenamuck Road, Carrickmines, Dublin 18",2,2,96,Apartment 
5696,150000," Stanhope Street, Ballinakill, Laois",4,1,148.97,Semi-Detached House 
5698,190000," 85 Clareview Park, Ballybane, Co. Galway",3,2,78.3,Terraced House 
5699,150000," 46 Orchard Court,Blackpool,Cork,T23V0F5",3,2,88.1,Terraced House 
5700,790000," 20 Fernwalk,Greenfields,Ballincollig,Co Cork,P31YX20",4,3,176.3,Detached House 
5702,575000," Listarkin,Union Hall,Co Cork,P81 D798",5,2,275.6,Terraced House 
5703,270000," Crosscannon,Killenaule,Co. Tipperary,E41 N9K2",3,3,210.0,Bungalow 
5704,3250000," Dyann House on C.85acres,Mountarmstrong,Donadea,Co. Kildare,W91 K820",6,4,483.7,Detached House 
5705,215000," Tall Trees, Ballymore,, Cobh, Cork",2,2,70.43,Cottage 
5706,295000," 21 Amiens Square,Amiens Street,Dublin 1",2,1,80,Apartment 
5708,385000," Dun Mhuire,Main Street, Blackrock, Louth",4,2,116.0,Bungalow 
5709,148000," The Green, Clara, Offaly",3,2,71,Semi-Detached House 
5710,745000," 2 Trimleston Drive,Booterstown,Co Dublin,A94 DC62",3,2,121.0,Terraced House 
5712,779500," The Grange,Milverton,Skerries",4,2,128.0,Country House 
5715,325000," 20 Elm Drive, Douglas, Cork",4,2,123.5,Terraced House 
5716,340000," Tavanagh Sheeaune, Westport, Mayo",5,3,219.0,Detached House 
5717,675000," Apt 4 La Touche, Trafalgar Road, Greystones, Wicklow",2,2,84,Apartment 
5719,289950," 5 The Maples, Diamond Valley, Bray, Wicklow",2,2,64,Apartment 
5720,335000," Carrig Dubh, Raffeen Bridge, Monkstown, Cork",3,1,127.0,Bungalow 
5721,325000," Apt 51 Block C2 Bow Bridge Place, Irwin Street, Kilmainham, Dublin 8",2,1,56,Apartment 
5725,270000," 11 Kilgarve Park, Ballinasloe, Galway",4,2,179.0,Detached House 
5727,325000," Carrickasedge, Carrickmacross, Co. Monaghan",4,2,245.0,Detached House 
5728,130000," 34 Sarsfield Street, Nenagh, Co. Tipperary",2,1,62.13,End of Terrace House 
5730,239000," Lough View, Lecarrow, Ballinafad, Sligo",4,1,122.5,Bungalow 
5733,450000," 2 Roselawn, Ballydowd, Lucan, Dublin",4,1,113.0,Semi-Detached House 
5734,175000," Meenasrone, Cloghan, Donegal",3,1,50,Bungalow 
5735,825000," 43 Castlewoods, Ballinamona, Waterford City, Waterford",6,4,418.0,Detached House 
5736,450000," Tobar Mor, Raheen, Ferns, Bunclody, Wexford",5,3,294.0,Detached House 
5738,275000," 16 Convent Park, Kinvara, Galway",3,1,80,End of Terrace House 
5740,220000," 41 Ardshanavooley, Park Road, Killarney, Kerry",3,2,90,Terraced House 
5742,325000," 7 CLONTURK AVENUE, Drumcondra, Dublin 9",2,1,50,Terraced House 
5743,80000," 5, Owenahincha Beach Apartments, Rosscarbery, Cork",2,2,74.88,Apartment 
5745,685000," Lyndhurst, 49 John's Hill, Waterford City, Waterford",5,4,240.0,Semi-Detached House 
5746,215000," 4 Marie Place, City Centre Sth,   Cork City",2,2,60,Terraced House 
5747,260000," 73 The Water Rill, Malahide, County Dublin",2,1,58,Apartment 
5751,675000," 2 Marian Road, Rathfarnham,   Dublin 14",3,1,114.75,Semi-Detached House 
5752,299000," 6 Orchard Court, Gorey, Wexford",3,3,90,Detached House 
5753,399950," 13a Clonshaugh Grove, Clonshaugh, Dublin 17",4,3,117.98587885544408,Detached House 
5754,395000," 4 Kilmainham Orchard, Kilmainham, Dublin 8",4,3,130.0,Duplex 
5755,69000," 20 Mourneview Hall, Dublin Road, Co.Louth, Dundalk, Co. Louth",3,1,57,Apartment 
5757,595000," St. Margaret's, La Touche Park, Greystones, Wicklow",3,1,150.0,Semi-Detached House 
5759,650000," Ballycommane, Durrus, West Cork",3,4,170.0,Detached House 
5762,325000," Apt 11, 99 Capel Street, Capel Street, Dublin 1",2,1,51,Apartment 
5763,279000," Apartment 23, Block 5, Finnstown Hall, Lucan, Dublin",2,2,11,Apartment 
5764,230000," 172 Woodlands, Navan, Meath",2,1,11.241174284652546,Bungalow 
5765,199950," 23 Springdale, Claremorris, Mayo",4,2,54,Detached House 
5766,175000," Laughaun, Clara Road, Tullamore, Offaly",2,1,120.77294685990339,Detached House 
5767,390000," 52A Lambay View, Rush, Dublin",4,3,54,Detached House 
5768,299000," 16 Newcastle Manor Park, Newcastle, County Dublin",3,3,122.5,End of Terrace House 
5769,230000," St Macartens Castle Road, Ballina, Mayo",3,2,98.01189149015237,Detached House 
5770,190000," 33 Pairc Na Greine, Rathcormac, Cork",3,2,117.52136752136752,Terraced House 
5771,385000," 4 Canon Hall, East Wall, Dublin 3",2,2,10,Apartment 
5772,295000," 3 Seabank Terrace, Sea Road,, Arklow, Wicklow",2,2,10.312151616499444,Terraced House 
5773,545000," Ballygortagh, Summerhill, Co Meath",6,5,82,Detached House 
5774,230000," 190 Fearann Ri, , Doughiska, Galway City",3,1,71,Terraced House 
5776,259950," 16 Adamstown Park, Adamstown, Lucan, Dublin",2,2,90,Apartment 
5777,3750000," 43 Fitzwilliam Square, South City Centre, Dublin 2",6,4,70,Terraced House 
5778,295000," 152 Ballygall Parade, Finglas,   Dublin 11",4,2,510.0,End of Terrace House 
5780,795000," 2 Elmpark Avenue, Ranelagh, Dublin 6",3,2,105.0,Terraced House 
5781,1200000," 645b Howth Road,Raheny,Dublin 5,D05 AX01",4,4,162.0,Detached House 
5782,69000," 32 Mourneview Hall, Dublin Road, Co.Louth, Dundalk, Co. Louth",3,1,57,Apartment 
5783,375000," 687 Collins Avenue Extension, Whitehall, Dublin 9, D09 R8P8",3,2,101.0,Semi-Detached House 
5785,375000," 5 Simmonscourt Terrace,Donnybrook,Dublin 4,D04 V2H9",2,1,40,Cottage 
5786,275000," 152A Rosemount,Clongour,Thurles,Co. Tipperary,E41 H3C6",4,3,122.5,Detached House 
5787,245000," Mill Road,Thurles,Co. Tipperary,E41 FP44",4,1,117.6,Detached House 
5788,1600000," San Quirico,The Coppins,Brighton Road,Foxrock,Dublin 18",4,3,210.0,Detached House 
5789,170000," 62 Commons Road,Cork,T23 N2HE",2,1,52.2,End of Terrace House 
5790,395000," Rowryglen,Rowry,Rosscarbery,Co Cork,P85 Y466",4,3,217.2,Detached House 
5791,395000," The Haven,Carrowbaun,Westport,Co Mayo,F28 KX45",4,2,143.0,Detached House 
5792,425000," 60a Glasnevin Downs,Glasnevin,Dublin 11,D11 EV65",3,2,90,Detached House 
5793,265000," Glen Cullentra, Kilmuckridge, Wexford",3,1,70,Detached House 
5794,375000," 49 The Paddocks View,Adamstown,Lucan,Co. Dublin,K78 P798",3,3,97,Semi-Detached House 
5795,190000," 11 Greenview Court,Glencairin,Dooradoyle,Limerick,V94 N796",2,2,71,Apartment 
5796,169500," 34 An Sruthán,Turlough Road,Castlebar,Co. Mayo,F23 HP97",3,2,97,Semi-Detached House 
5798,340000," Castletown, Athboy, Meath",4,2,190.0,Detached House 
5800,395000," 38 Fisherman's Wharf, Ringsend, Dublin 4",3,1,80,Apartment 
5801,240000," Ashgrove,Newtownshandrum,Charleville,Co. Cork,P56 RV04",4,2,116.1,Bungalow 
5802,325000," 37A McAuley Drive, Artane, Dublin 5",2,1,83,End of Terrace House 
5803,175000," Ground Floor Unit, 38 Glenanail, Tuam Road, Galway",1,1,78,House 
5804,395000," Glenny, Riverstick, Cork",4,2,181.4,Detached House 
5805,245000," Apt C11 Harbour Village, Killaloe, Clare",2,2,179.0,Apartment 
5807,750000," Reynoldstown House, Roadmain, Garristown, Meath",4,4,269.97398736529175,Detached House 
5810,850000," Bawnishal, Castletownsend, Cork",4,3,176.51430694908956,Detached House 
5812,280000," 16 Clochán na Mara, Liscannor, Clare",4,3,135.0,Detached House 
5813,345000," 7 The Hermitage, Macroom, Cork",4,3,170.0,Detached House 
5815,124000," Main Street, Ballaghaderreen, Roscommon",5,2,147.0,Terraced House 
5816,185000," 22 Park Road, Drumillard, Castleblayney, Monaghan",3,1,61.25,Detached House 
5817,395000," Annagh East, Corrandulla, Co. Galway",4,4,179.9,Detached House 
5818,75000," Main street , Williamstown, Galway",4,1,83.61204013377927,Detached House 
5821,265000," 28 Abbey Close, Templeowen, Tullow, Carlow",4,3,121.22,Detached House 
5825,195000," 1 The Waterways, Sallins, Kildare",2,1,62.70903010033445,Apartment 
5826,390000," Apartment 7, Parkgate Place, Parkgate Street, Islandbridge, Dublin 8",2,2,82.17,Apartment 
5829,395000," 70 Belfield Park,Stillorgan Road,Blackrock,Co. Dublin,A94 TN32",2,1,77,Apartment 
5830,1200000," Jindabyne,Drummin Lane,Delgany,Co Wicklow",5,5,385.0,Detached House 
5831,190000," 21 St Catherine's, Sienna, Drogheda, Louth",2,2,104.0,Apartment 
5832,230000," Valentine's Barber Shop, Dublin Road, Tuam, Galway",4,2,137.0,Townhouse 
5834,205000," 3 Lub na Habhann, Castlecove, Kerry",3,2,85,Terraced House 
5836,190000," Craig House, Lower Main Street,, Ballyporeen, Tipperary",3,1,120.77294685990339,Detached House 
5837,280000," Apt. 2 Steevens Gate, , Kilmainham, Dublin 8",2,1,69,Apartment 
5839,120000," 41 Parkview, Charleville, Cork",2,1,67,Apartment 
5840,185000," Apartment 37 Scotch Hall, New Street, Drogheda, Louth",2,2,81,Apartment 
5841,620000," The Old Presbytery, Bonane, Kenmare, Kerry",4,3,232.25566703827576,Detached House 
5842,510000," 42 Manor Court, Knocknacarra, Galway City",4,2,162.57896692679302,Detached House 
5843,430000," Killykeen, Charleville Road, Tullamore, Offaly",4,2,157.9338535860275,Detached House 
5844,120000," Dooragh, Castleblayney, Monaghan",2,1,75,Cottage 
5845,170000," 62 Farney Street, Carrickmacross, Monaghan",3,1,80,Terraced House 
5847,295000," 17 Sheare’s Park, Glasheen Road, , Glasheen, Cork City",4,2,102.1,Terraced House 
5848,195000," 13 Rockville Court, Leitrim Street, City Centre Nth, Cork City",2,1,66.25,Duplex 
5849,495000," Lucan Street,Castlebar,Co Mayo,F23 YY46",12,12,372.6,Terraced House 
5852,249000," 73 Carraig Midhe,Corbally,Limerick,V94 TH7W",3,3,110.0,Semi-Detached House 
5853,175000," 21 River Valley, Ballyconnell, Co. Cavan",3,3,150.0,Detached House 
5854,450000," 42 St. Nicholas Village, Bettystown, Meath",4,2,164.90152359717578,Detached House 
5855,575000," 27 Woodgrove, Forest Road, Carrigaline, Cork, P43 EN27",5,4,206.9,Detached House 
5857,625000," Hillcrest, Killincarrig, Greystones, Wicklow",4,2,121.0,Detached House 
5858,465000," 52 The Green, City Centre, Galway City",4,4,82.4,Semi-Detached House 
5859,695000," Shournagh Lodge, Templehill, Carrigrohane, Cork",4,2,161.0,Detached House 
5860,159000," New Street, Abbeyfeale, Limerick",3,1,100.0,Terraced House 
5861,1950000," Caneiros,Torquay Road,Foxrock,Dublin 18,D18EK10",4,3,261.0,Detached House 
5862,235000," Clonminch Woods, Tullamore, Offaly",3,3,94.31,Semi-Detached House 
5863,89000," Drumalasson, Ballaghaderreen, Roscommon",3,1,90.95,Detached House 
5864,295000," 46 Bessborough Avenue, North Strand,   Dublin 3",2,1,72,Terraced House 
5865,500000," Castletown,Dunleer,Co Louth,A92 X7F9",5,3,320.0,Detached House 
5866,124000," No.12 Aghafad Heights, Longford, Longford",3,1,87,Semi-Detached House 
5870,895000," 14 Parkvale, Dundrum, Dublin 14",5,3,213.0,Detached House 
5871,750000," Ceann Scribe, Oranswell, Bushypark, Co. Galway",5,4,289.8,Detached House 
5872,300000,"  12 St. Ive's, Malahide, County Dublin",2,1,48,Apartment 
5873,395000," 7 Castleland Park View,Balbriggan,Co. Dublin",4,3,125.0,Semi-Detached House 
5874,895000," 3 Wendon Brook, Delgany, Co. Wicklow",5,3,242.7536231884058,Detached House 
5875,460000," Beach Cottage, Keeloges, Newcastle, Co. Dublin, Newcastle, Dublin",3,2,120.0,Detached House 
5876,360000," Castle Grove, Letterkenny, Donegal",5,3,209.03010033444818,Detached House 
5877,149000," 26 Hazel Lawns, Ballyhaunis, Mayo",4,3,115.26,Semi-Detached House 
5878,375000," 51 Cedearhurst Road, Castleknock, Dublin 15",2,2,79,Apartment 
5882,595000," Rere of 3, Charlemont Terrace, Dun Laoghaire, Dublin, A96A279",3,1,107.0,Terraced House 
5885,119000," Gullane East, Asdee, Ballybunion, Kerry",2,1,70,Bungalow 
5887,950000," 13 Carysfort Avenue, Blackrock, Co. Dublin",5,2,195.0,Terraced House 
5888,475000," Tullow Road, Nurney, Carlow",5,4,371.0,Detached House 
5890,335000," 10 Dargan Street, Bray, Wicklow",2,1,70,Terraced House 
5891,159000," 14A Market Square, Kinsale, Cork",1,1,39,Apartment 
5893,425000," 34 The Shrewsbury, Donnybrook Castle, Donnybrook, Dublin 4",2,2,60.85098476402825,Apartment 
