,Price,Address,Beds,Bathrooms,Area,Type
5281,350000," Ballingrane, Dingle, Kerry", 3 beds , 1 bath ,,Detached House 
5282,135000," 128 Saint Michaels Avenue, Tipperary Town, Tipperary", 3 beds , 1 bath ,,End of Terrace House 
5283,600000," 19 Adelphi House, Georges Street Upper, A96, Dun Laoghaire, Co. Dublin", 2 beds , 2 baths ,95m 2,Apartment 
5284,195000," 1 Applewood Court, Swords, County Dublin", 1 bed , 1 bath ,527ft 2,Apartment 
5285,395000," 43 Avenue Road, Portobello, Dublin 8", 3 beds , 3 baths ,198m 2,Site 
5286,269000," 24 St John's Gate , Clondalkin, Dublin 22", 2 beds , 1 bath ,1040ft 2,Terraced House 
5287,POA," 94 Holywell, Goatstown,   Dublin 14", 4 beds , 3 baths ,106.5m 2,Semi-Detached House 
5288,280000," Chapel Lane, Chapel Road, Lusk, Dublin, K45 X472", 3 beds , 1 bath ,114.7m 2,Detached House 
5289,495000," Apartment 5 Wellington House, 85 Wellington Road, Ballsbridge, Dublin 4", 2 beds , 2 baths ,72m 2,Apartment 
5290,230000," 11 Lower Rutland Street, North City Centre, Dublin", 2 beds , 1 bath ,52m 2,Terraced House 
5291,445000," 20 Castaheany, Clonee, Dublin 15", 4 beds , 3 baths ,134m 2,Semi-Detached House 
5292,235000," 17 INISFREE COURT, TONAPHUBBLE, SLIGO, Sligo City, Sligo", 4 beds , 4 baths ,101m 2,Terraced House 
5293,220000," Site At Rear,Bettyville House,Ballyboughal,Co. Dublin",,,,Site 
5294,2150000," Oakley Manor, Ranelagh, Dublin 6", 5 beds , 2 baths ,250m 2,Semi-Detached House 
5295,398000," 27 Dun Haven, Gorey, Wexford", 4 beds , 3 baths ,180m 2,Detached House 
5296,299950," 33 Brookvale, Lucan, County Dublin", 3 beds , 3 baths ,90m 2,Terraced House 
5297,190000," 71 Cloondara, Ballisodare, Sligo", 4 beds , 2 baths ,110.32m 2,Semi-Detached House 
5298,450000," Coolmoyne, Fethard, Co. Tipperary", 3 beds , 1 bath ,,Detached House 
5299,650000," 402 The Ash, Grange Hall, Rathfarnham, Dublin 16", 2 beds , 2 baths ,120.8m 2,Apartment 
5300,650000," 402 The Ash, Grange Hall, Rathfarnham, Dublin 16", 2 beds , 2 baths ,120.8m 2,Apartment 
5301,385000," 27 Millrace Court, Phoenix Park Racecourse, Dublin 15, Castleknock", 2 beds , 2 baths ,91m 2,Apartment 
5302,320000," 17 Inchvale Avenue, Shamrock Lawn, Douglas, Cork City", 3 beds , 2 baths ,89.84m 2,Semi-Detached House 
5303,450000," Tinnock Upper, Gorey, Wexford", 4 beds , 4 baths ,190m 2,Detached House 
5304,295000," 16 Maryborough Heights, Lissadell, Maryborough Hill, Douglas, Cork City", 4 beds , 3 baths ,130.19m 2,Detached House 
5305,294950," 38 Millmount, Mullingar, Mullingar, Westmeath", 4 beds , 2 baths ,,Detached House 
5306,285000," 2 The Alders,Castlejane Woods,Glanmire,Cork,T45 NA03", 3 beds , 3 baths ,89.1m 2,Semi-Detached House 
5307,995000," Mayfield, Liscannor, Clare", 3 beds , 5 baths ,299.52m 2,Detached House 
5308,255000," Apartment 2, 66 Main Street, Clongriffin, Dublin 13", 2 beds , 2 baths ,75m 2,Duplex 
5309,299950," 1A Woodford Heights, Clondalkin, Dublin 22", 4 beds , 3 baths ,1250ft 2,End of Terrace House 
5310,245000," 86 Rian Luachra, Ballybane, Galway City", 3 beds , 2 baths ,,Semi-Detached House 
5311,235000," 87 Seafield Avenue, Sligo City, Sligo", 3 beds , 2 baths ,145m 2,Semi-Detached House 
5312,690000," An Tuath Nua, Kildimo, Limerick", 6 beds , 9 baths ,560m 2,Detached House 
5313,220000," 3 Saint Lappan's Place, Little Island, Cork", 3 beds , 1 bath ,85m 2,Terraced House 
5314,450000," 4 Reuben Avenue, Rialto, Dublin 8", 3 beds , 1 bath ,85m 2,Terraced House 
5315,549500," 57 Derg Hill, Cullenagh, Ballina, Tipperary", 4 beds , 5 baths ,290.61m 2,Detached House 
5316,250000," Ladysbridge, Midleton, Cork", 3 beds , 3 baths ,141.4m 2,Detached House 
5317,450000," 6 Booterstown Wood, Booterstown,   County Dublin", 2 beds , 2 baths ,75m 2,Apartment 
5318,425000," 39 South Dock Street,Ringsend,Dublin 4,D04 E165", 2 beds , 1 bath ,57m 2,Terraced House 
5319,835000," 2 Dromard Terrace,Sandymount,Dublin 4,D04 YH94", 3 beds , 1 bath ,108m 2,End of Terrace House 
5320,475000," Apartment 1,Holyrood Castle,Holyrood Park,Sandymount,Dublin 4", 3 beds , 3 baths ,123m 2,Apartment 
5321,495000," 16 Gilford Terrace,Sandymount,Dublin 4,D04 C652", 2 beds , 1 bath ,44m 2,Bungalow 
5322,324950," 202 Mourne Road , Drimnagh, Dublin 12", 3 beds , 1 bath ,,Terraced House 
5323,449950," 9 The Belfry St.Marys Road , Crumlin,   Dublin 12", 3 beds , 4 baths ,,End of Terrace House 
5324,1950000," 8 The Oaks, Carrickmines Wood, Brennanstown Road, Foxrock, Dublin 18", 5 beds , 5 baths ,317m 2,Detached House 
5325,400000," 1 Mourne Lodge, Drimnagh, Dublin 12", 3 beds , 2 baths ,106m 2,End of Terrace House 
5326,300000," Bunnamohaun,Clare Island,Co Mayo,F28 YC97", 2 beds , 1 bath ,45.1m 2,Cottage 
5327,340000," 32 Whitehall,Daingean Road,Tullamore,Co Offaly,R35H2A4", 5 beds , 2 baths ,158m 2,Detached House 
5328,172500," 38 Tola Park,Shannon,Co Clare,V14 P952", 4 beds , 2 baths ,95m 2,Terraced House 
5329,235000," 5 Mellows Terrace,Navan,Co Meath,C15 E9P9", 3 beds , 1 bath ,,End of Terrace House 
5330,175000," 45 Newborough,Gorey,Co Wexford,Y25A078", 2 beds , 1 bath ,64.8m 2,End of Terrace House 
5331,495000," 1 Cherry Grove, Walkinstown, Dublin 12", 4 beds , 1 bath ,,Semi-Detached House 
5332,125000," Apartment 204, Mahon House, Limerick City, Co. Limerick", 2 beds ,,,Apartment 
5333,1575000," 36 Hollybrook,Brighton Road,Foxrock,Dublin 18,D18 XD80", 3 beds , 3 baths ,241m 2,Apartment 
5334,230000," Apartment 2, 52 Castle Avenue, Clontarf, Dublin 3", 1 bed , 1 bath ,34m 2,Apartment 
5335,790000," 90 Springhill Avenue, Deansgrange, Blackrock, Co. Dublin", 4 beds , 2 baths ,148m 2,Semi-Detached House 
5336,545000," 244 Foxrock Grove, Foxrock, Dublin 18", 2 beds , 1 bath ,67m 2,Semi-Detached House 
5337,220000," ""Greenacres"" Kilbora, Camolin, Enniscorthy, Wexford", 2 beds , 1 bath ,76.46m 2,Bungalow 
5338,460000," Carcur Cottage,Spawell Road,Wexford Town,Y35 W5N3", 5 beds , 2 baths ,238m 2,Detached House 
5339,150000," 3 Waterslade Place,Tuam,Co. Galway,H54 CK30", 8 beds , 2 baths ,179.5m 2,Terraced House 
5340,220000," 22 The Cricket Fields,Dunmore Road,Tuam,Co. Galway,H54 X950", 3 beds , 2 baths ,90.1m 2,Semi-Detached House 
5341,80000," Isaacstown,Rathmolyon,Co.  Meath",,,,Site 
5342,90000," Ratharoon West, Bandon, West Cork",,,,Site 
5343,795000," 116 Fosterbrook, Booterstown, Blackrock, Co. Dublin", 4 beds , 3 baths ,135m 2,Semi-Detached House 
5344,384950," 50 Weavers Hall, Leopardstown, Dublin 18", 2 beds , 2 baths ,84m 2,Apartment 
5345,475000," 37 Fitzwilliam Quay,Ringsend,Dublin 4,D04 XE19", 2 beds , 2 baths ,96m 2,Apartment 
5346,1100000," Whitethorn Hill,Roscrea,Co Tipperary,E53 YF22",,,,Site 
5347,445000," 8 Arundel, Monkstown Valley, Monkstown, County Dublin", 2 beds , 1 bath ,60m 2,Bungalow 
5348,925000," Holly Lodge, 66 Carysfort Avenue, Blackrock, Co. Dublin", 4 beds , 2 baths ,153m 2,End of Terrace House 
5349,295000," 18 St Joseph's Avenue,Drumcondra,Dublin 9,D09 W1H2", 1 bed , 1 bath ,38m 2,Terraced House 
5350,630000," 15 Lansdowne Village, Sandymount, Dublin 4", 3 beds , 1 bath ,75.6m 2,Townhouse 
5351,AMV600000," Coolfitch,Simmonstown Road,Celbridge,Co Kildare,W23XEW6", 4 beds , 2 baths ,,Bungalow 
5352,130000," 1 Mahony's Square, Great William O'Brien Street, Blackpool, Cork", 2 beds , 1 bath ,,Townhouse 
5353,335000," 6 Aillebrack cottages, Ballyconneely, Ballyconneely, Galway", 3 beds , 2 baths ,,Detached House 
5354,105000," 9 Hazelhill Downs, Ballyhaunis, Mayo", 2 beds , 1 bath ,62.09m 2,Semi-Detached House 
5355,229000," 56 Eiscir Island, Tullamore, Co. Offaly", 4 beds , 3 baths ,133m 2,End of Terrace House 
5356,275000," 36 Ravenswood Crescent, Clonsilla, Dublin 15", 2 beds , 1 bath ,68.49m 2,Terraced House 
5357,325000," Davmur House, Rathbawn Road, , Castlebar, Mayo", 4 beds , 2 baths ,,Detached House 
5358,225000," Inishsheer, Islands, Galway", 3 beds , 1 bath ,,Semi-Detached House 
5359,295000," 17 Bluebell Avenue,Bluebell,Dublin 12,D12 EH63", 2 beds , 2 baths ,71.3m 2,End of Terrace House 
5360,390000," Graigue Lower, Killenaule, Co. Tipperary", 4 beds , 1 bath ,,Detached House 
5361,169950," Brackenwood Lane, Balbriggan, Dublin", 2 beds , 2 baths ,71m 2,Apartment 
5362,645000," 145 Kilmacud Road Upper, Stillorgan, County Dublin", 3 beds , 2 baths ,122m 2,Dormer 
5363,80000," Tomriland, Roundwood, Wicklow",,,,Site 
5364,250000," Powerfield House , Duncannon, Wexford", 3 beds , 1 bath ,860ft 2,Terraced House 
5365,240000," 151 Newhaven Bay, Balbriggan, County Dublin", 3 beds , 3 baths ,107m 2,Duplex 
5366,AMV120000," 3 Spa Mews, Muddy Hill, Mallow, Cork", 2 beds , 1 bath ,62 - 70m 2,Terraced House 
5367,450000," Lee View, Mount Ovel, Rochestown, Cork", 3 beds , 1 bath ,87m 2,Detached House 
5368,180000," 9 Coolagh Well, Beamore Road, Drogheda, Louth", 2 beds , 1 bath ,,Apartment 
5369,390000," Apartment 310  Block E Castlefrobes Square Dublin 1, IFSC, Dublin 1", 2 beds , 2 baths ,81m 2,Apartment 
5370,284950," 5 The Boulevard, Tyrrelstown, Dublin 15", 4 beds , 3 baths ,,Terraced House 
5371,35000," Stranakelly, Tinahely, Wicklow",,,,Site 
5372,350000," Cloonshannagh, Rooskey, Roscommon", 4 beds , 4 baths ,1940ft 2,Detached House 
5373,425000," 11 Cadogan Road, Fairview, Dublin 3", 4 beds , 2 baths ,107m 2,End of Terrace House 
5374,1500000," Anglesea House, Lower Kensington, Coach Hill, Cork, Rochestown, Co. Cork", 5 beds , 3 baths ,732.08m 2,Detached House 
5375,POA," 65 Mardyke Street, Skibbereen, West Cork", 4 beds , 1 bath ,,Terraced House 
5376,195000," Clash, Abbeyfeale, Limerick", 4 beds , 2 baths ,140m 2,Dormer 
5377,290000," Main Street, Emly, Co Tipperary", 4 beds , 3 baths ,,Detached House 
5378,325000," 198 Eagle Valley, Wilton, Cork", 4 beds , 3 baths ,111.59m 2,End of Terrace House 
5379,525000," The Boathouse, Knocknabinny, Kinsale, Cork", 4 beds , 3 baths ,106m 2,Detached House 
5380,465000," 24 The Anchorage Robswall Malahide, Malahide, Dublin", 2 beds , 2 baths ,80m 2,Apartment 
5381,475000," 1A Beechwood Lawns, Rathcoole, County Dublin", 4 beds , 3 baths ,1850ft 2,Detached House 
5382,725000," 15 Brook House,Dun Laoghaire,Co. Dublin,A96 E4FN", 2 beds , 2 baths ,99m 2,Apartment 
5383,395000," 47 Belville, Ailesbury Road, Donnybrook, Dublin 4", 2 beds , 1 bath ,51.48m 2,Apartment 
5384,315000," 4 Waterside Way, Malahide, County Dublin", 3 beds , 2 baths ,107m 2,Duplex 
5385,89000," Grellagh, Carrickaboy, Cavan", 3 beds , 2 baths ,,Detached House 
5386,285000," Ardanragh, Lenamore, Legan, Longford", 4 beds , 2 baths ,170m 2,Bungalow 
5387,280000," 5 Saint Patricks Terrace,Lower Glanmire Road,Cork,T23 A2K0", 3 beds , 3 baths ,123.5m 2,Terraced House 
5388,650000," The Roundhouse, Corrandulla, Co. Galway", 4 beds , 2 baths ,306m 2,Detached House 
5389,235000," 31 The Avenue, Garrane Darra, Wilton, Cork", 2 beds , 1 bath ,56m 2,Apartment 
5390,1700000," Garden Cottage,Tinnahinch,Enniskerry,Co. Wicklow,A98 X899", 3 beds , 2 baths ,158m 2,Country House 
5391,1050000," 81 Monkstown Avenue,Monkstown,Co. Dublin,A94 T2X9", 5 beds , 2 baths ,164.3m 2,Semi-Detached House 
5392,825000," Apartment 11,18 Lower Baggot Street,Dublin 2,D02 HT22", 2 beds , 2 baths ,78m 2,Apartment 
5393,185000," 1 Hillgrove Lane, Gerald Griffin Street, Blackpool, Cork", 3 beds , 1 bath ,90.96m 2,Townhouse 
5394,190000," 44 St. Laurence's Drive, Drogheda, Louth", 3 beds , 3 baths ,1130ft 2,Semi-Detached House 
5395,2500000," Padua,30 Nutley Avenue,Donnybrook,Dublin 4,D04 R2A4", 5 beds , 5 baths ,282m 2,Detached House 
5396,79950," 3 Wolfe Tone Court, Edgeworthstown, Longford", 1 bed , 2 baths ,,Apartment 
5397,260000," 36 Holywell Crescent South, Swords, Dublin", 2 beds , 2 baths ,73.5m 2,Apartment 
5398,395000," 116 Ardbeg Park, Artane,   Dublin 5", 3 beds , 1 bath ,,End of Terrace House 
5399,194500," 23 O'Growney Drive, Mullingar, Westmeath", 3 beds , 1 bath ,,Terraced House 
5400,895000," 5 Apartments at 44 Southern Road, City Centre Sth, Cork City", 9 beds , 5 baths ,325m 2,Terraced House 
5401,295000," 204 Dundanion Blackrock Road , Blackrock, Cork City", 4 beds , 2 baths ,98m 2,End of Terrace House 
5402,80000," 33 Quayside North Court, Sligo City, Sligo", 1 bed , 1 bath ,,Apartment 
5403,POA," Rathcroghan , Tulsk, Roscommon", 2 beds , 1 bath ,,Detached House 
5404,POA," Park Villa, The Turretts, Charleville, Cork", 2 beds , 2 baths ,103ft 2,Bungalow 
5405,210000," 7 Conventview Crescent, Co.Kildare., Athy, Kildare", 4 beds , 3 baths ,,Terraced House 
5406,POA," Ref 968 Residential/Commercial Premises, Main Street, Caherciveen, Kerry",,,480m 2,Terraced House 
5407,495000," House and Apartment,Prospect,Westport,Co Mayo,F28 HX30", 4 beds , 3 baths ,206.2m 2,Detached House 
5408,279000," The Cottage,Killawalla,Westport,Co  Mayo,F28 W2W8", 2 beds , 2 baths ,103.7m 2,Cottage 
5409,1150000," The Quay,Westport,Co Mayo,F28 F5Y8", 5 beds , 6 baths ,385.5m 2,Detached House 
5410,349000," Cushinkeel,Westport,Co Mayo,F28 F2C7", 4 beds , 1 bath ,129.1m 2,Bungalow 
5411,45000," Ballure, Fanad, Donegal",,,,Site 
5412,250000," Main Street,Charleville,Co Cork,P56 T970", 4 beds , 2 baths ,,Terraced House 
5413,50000," 1 James Connolly Street, Ballina, Mayo", 1 bed , 1 bath ,27m 2,Terraced House 
5414,395000," 5 Willow Bank, Sandyford Road, Dundrum, Dublin 16", 2 beds , 1 bath ,67m 2,Terraced House 
5415,550000," The Heathers,Annamoe,Co Wicklow,A98 V974", 4 beds , 5 baths ,177m 2,Detached House 
5416,159950," 2 New Abbey Road, Kilcullen, Kildare", 2 beds , 1 bath ,,Townhouse 
5417,150000," Cappagh, Glenmore, Kilkenny", 4 beds , 1 bath ,,Detached House 
5418,699500," Castledonovan, Drimoleague, West Cork", 7 beds , 4 baths ,,Country House 
5419,219950," 9 Tallow Hall, Belgard Square, Tallaght, Dublin 24", 1 bed , 1 bath ,48.33m 2,Apartment 
5420,335000," 2 Tara Hill Crescent, Rathfarnham, Dublin 14", 3 beds , 1 bath ,80.5m 2,Terraced House 
5421,450000," 334A Kildare Road, Crumlin, Dublin 12", 4 beds , 1 bath ,,Cottage 
5422,400000," Carrowbeg, Westport, Mayo", 4 beds , 3 baths ,203m 2,Detached House 
5423,350000," Cappanraheen, Craughwell, Co. Galway", 4 beds , 3 baths ,,Bungalow 
5424,269950," 99 Lough Conn Road, Ballyfermot, Dublin 10", 4 beds , 2 baths ,,Terraced House 
5425,285000," 23 Bealing Crescent, Tyrrelstown, Dublin 15", 3 beds , 2 baths ,,Semi-Detached House 
5426,535000," 18 Norwood Court,  , Cobh, Cork", 5 beds , 3 baths ,198m 2,Detached House 
5427,550000," Grangemellon, Athy, Kildare", 3 beds , 3 baths ,204m 2,Detached House 
5428,130000," 8 Wexford Street, New Ross, Wexford", 4 beds , 2 baths ,110m 2,Terraced House 
5429,375000," 204 The Cubes 3, Beacon South Quarter, Sandyford, Dublin 18", 2 beds , 2 baths ,78m 2,Apartment 
5430,395000," Lake View Cottage, Knockdrumdonnell, Ballymurray, Co. Roscommon, Ballymurray, Roscommon", 2 beds , 1 bath ,130.79m 2,Country House 
5431,375000," 12 Summerseat Walk, Clonee, Co. Meath", 4 beds , 2 baths ,117m 2,End of Terrace House 
5432,215000," 24 Crescent House, Clontarf,   Dublin 3", 1 bed , 1 bath ,33m 2,Apartment 
5433,230000," 11 Cullina, Ballina, Tipperary", 3 beds , 1 bath ,81.46m 2,Cottage 
5434,560000," 3 The Lodge, Lower Glenageary Road, Glenageary, Co. Dublin", 3 beds , 3 baths ,88m 2,Townhouse 
5435,365000," Assaly Little, Killinick, Wexford", 4 beds , 4 baths ,182.3m 2,Detached House 
5436,235000,"  252 Chambers Park, Kilcock, Kildare", 2 beds , 3 baths ,,Terraced House 
5437,180000," 11 Marian Avenue , Edgeworthstown, Longford", 6 beds , 3 baths ,,Semi-Detached House 
5438,800000," Lotaville, Burkes Hill, Tivoli, Cork", 6 beds , 5 baths ,700m 2,Detached House 
5439,350000," Bellinter Bridge, Ardsallagh, Navan, Meath", 4 beds , 2 baths ,160m 2,Bungalow 
5440,345000," Lehenaghmore, Togher, Cork", 4 beds , 2 baths ,110m 2,Bungalow 
5441,POA," Crehana, Carrick-beg, Waterford",,,,Site 
5442,POA," Ballinaclough, Tramore, Waterford", 3 beds , 1 bath ,,Detached House 
5443,650000," 1A Rockfield Avenue , Perrystown,   Dublin 12", 3 beds , 3 baths ,,Detached House 
5444,650000," 27 The Village, Ballygunner, Waterford City, Waterford", 5 beds , 3 baths ,353m 2,Detached House 
5445,100000," 98 Parkmore, Tuam, Galway", 3 beds , 1 bath ,79m 2,Terraced House 
5446,345000," 31 Citywest Avenue, Cuil Duin, Citywest, County Dublin", 3 beds , 2 baths ,127m 2,Terraced House 
5447,299500," 107 Castlecurragh Park, Blanchardstown, Dublin 15", 2 beds , 2 baths ,825ft 2,Detached House 
5448,195000," 5 Coastal View, Big St, Termonfeckin, Co.Louth , Termonfeckin, Louth", 2 beds , 1 bath ,710ft 2,Apartment 
5449,119000," 11 Friarshill, Ballaghaderreen, Roscommon", 4 beds , 2 baths ,125.1m 2,Semi-Detached House 
5450,249500," Main Street, Cloughjordan, Tipperary", 4 beds , 1 bath ,159.2m 2,Bungalow 
5451,330000," 89 Shamrock Drive, Muskerry, Ballincollig, Cork", 3 beds , 2 baths ,,Semi-Detached House 
5452,195000," 76 Cois na hAbhainn, Ballygaddy Road, Tuam, Galway", 2 beds , 1 bath ,77m 2,Semi-Detached House 
5453,325000," 51 Old City Music Hall,Cows Lane,Temple Bar,Dublin 8,D08 H220", 2 beds , 1 bath ,59m 2,Apartment 
5454,450000," Ballycraggan, Ballycommon, Nenagh, Tipperary",,,,
5455,395000," 9 Magenta Hall , Santry, Dublin 9", 3 beds , 1 bath ,,Semi-Detached House 
5456,285000," 36 Cleggan Avenue, Ballyfermot, Dublin 10", 3 beds , 1 bath ,1367ft 2,Terraced House 
5457,299950," 82 Kildare Road , Crumlin,   Dublin 12", 2 beds , 2 baths ,,End of Terrace House 
5458,POA," Derryleigh, Newport, Co. Tipperary",,,,Farm 
5459,355000," Blackhall, Killurin, Wexford", 3 beds , 2 baths ,156m 2,Detached House 
5460,350000," Castleview, Villierstown, Waterford", 3 beds , 1 bath ,1300ft 2,Detached House 
5461,255000," 17 Churchwell Rise,, Belmayne, Dublin 13", 2 beds , 2 baths ,65.91m 2,Apartment 
5462,265000," 19 The Square, Cnoc Na Greine, Kilcullen, Kildare", 3 beds , 2 baths ,90m 2,
5463,249950," 3 Moycullen Road , Ballyfermot,   Dublin 10", 3 beds , 1 bath ,,Terraced House 
5464,275000," 1 Wheatfields Close, Clondalkin, Dublin 22", 3 beds , 1 bath ,,Semi-Detached House 
5465,245000," 45 The Greens , Thomastown, Kilkenny", 4 beds , 3 baths ,1300ft 2,Semi-Detached House 
5466,214950," 70 Mayeston Square, Finglas, Dublin 11", 2 beds , 2 baths ,,Apartment 
5467,199000," 4 Corran Ard, Athy, Kildare", 3 beds , 3 baths ,100m 2,Semi-Detached House 
5468,175000," 65 Cois na hAbhainn, Ballygaddy Road, Tuam, Galway", 3 beds , 2 baths ,87m 2,End of Terrace House 
5469,210000," 40 Barrymore Avenue, Cobh, Cork", 2 beds , 2 baths ,,Terraced House 
5470,424950," 50 Limekiln Green , Walkinstown, Dublin 12", 4 beds , 2 baths ,,End of Terrace House 
5471,175000," 2 Glenview, Drogheda, Louth", 3 beds , 1 bath ,70m 2,Terraced House 
5472,189950," 33 The Gallops, Kilbeggan, Westmeath", 3 beds , 2 baths ,,Semi-Detached House 
5473,1275000," 3 Broomfield Woods, Malahide,   County Dublin", 4 beds , 3 baths ,265m 2,Detached House 
5474,275000," 168 Forest Park, Drogheda, Louth", 2 beds , 1 bath ,114m 2,Semi-Detached House 
5475,249950," 57 Cashel Avenue, Crumlin, Dublin 12", 2 beds , 1 bath ,,Terraced House 
5476,200000," Orchard Grove , Elphin, Roscommon", 4 beds , 3 baths ,1592ft 2,Detached House 
5477,130000," Apartment C18 Edward Court, Edward Street, Tralee, Kerry", 2 beds , 1 bath ,,Apartment 
5478,2400000," Private Sale, Foxrock, Dublin 18", 5 beds ,,315m 2,Detached House 
5479,140000," Apt 49, Scotch Hall, Drogheda, Louth", 1 bed , 1 bath ,46m 2,Apartment 
5480,700000," 9 Sleepy Hollow,Kinsealy Lane,Malahide,Co Dublin,K36 VH21", 3 beds , 2 baths ,132m 2,Detached House 
5481,1150000," Casino Lodge,Hanlon's Lane,Malahide,Co Dublin,K36 V202", 3 beds , 3 baths ,182.1m 2,Detached House 
5482,900000," Saint Jude,50 St Margaret's Road,Malahide,Co Dublin,K36 E376", 3 beds , 1 bath ,137.1m 2,Semi-Detached House 
5483,295000," Carrigans Lower, Ballymote, Sligo", 5 beds , 4 baths ,200m 2,Detached House 
5484,220000," 15 Mahon Drive, Blackrock, Cork", 3 beds , 2 baths ,108m 2,End of Terrace House 
5485,450000," 15 Brighton Avenue, Clontarf, Dublin 3", 3 beds , 1 bath ,73.74m 2,End of Terrace House 
5486,240000," 31 Bonaventure Place, Greenmount, City Centre Sth, Cork City", 3 beds , 2 baths ,86.54m 2,End of Terrace House 
5487,POA," Templeglantine East, Templeglantine, Limerick", 3 beds , 1 bath ,83m 2,Detached House 
5488,170000," 77 Chord Road, Drogheda, Louth", 2 beds , 2 baths ,,End of Terrace House 
5489,550000," ""Radcliffe Cottage"", Millview Road,, Malahide, County Dublin", 3 beds , 1 bath ,86m 2,Semi-Detached House 
5490,139000," 25 St Michael's Park, Portarlington, Laois", 3 beds , 1 bath ,,End of Terrace House 
5491,525000," 151 Iveragh Road, Whitehall, Dublin 9", 3 beds , 2 baths ,112m 2,Terraced House 
5492,265000," Anerley Lodge & The Mews At Anerley,81 & 81A Wolfe Tone St,Limerick,V94 WYF4", 3 beds , 3 baths ,,Detached House 
